timestamp,value,pid
40096000,73.68,V
40097000,74.53,V
40098000,75.28,V
40099000,75.98,V
40100000,76.68,V
40101000,77.37,V
40102000,78.03,V
40103000,78.65,V
40104000,79.17,V
40105000,79.95,V
40106000,80.73,V
40107000,81.6,V
40108000,82.52,V
40109000,83.43,V
40110000,84.35,V
40111000,85.28,V
40112000,86.23,V
40113000,87.33,V
40114000,88.43,V
40115000,89.53,V
40116000,90.65,V
40117000,91.9,V
40118000,93.15,V
40119000,94.4,V
40120000,95.53,V
40121000,96.67,V
40122000,97.83,V
40123000,99.05,V
40124000,100.32,V
40125000,101.67,V
40126000,103.05,V
40127000,104.42,V
40128000,105.43,V
40129000,106.25,V
40130000,107.02,V
40131000,107.82,V
40132000,108.67,V
40133000,109.55,V
40134000,110.45,V
40135000,111.33,V
40136000,112.22,V
40137000,113.12,V
40138000,113.95,V
40139000,114.8,V
40140000,115.58,V
40141000,116.33,V
40142000,117.08,V
40143000,117.87,V
40144000,118.67,V
40145000,119.45,V
40146000,120.18,V
40147000,120.9,V
40148000,121.53,V
40149000,122.05,V
40150000,122.57,V
40151000,123.12,V
40152000,123.6,V
40153000,123.9,V
40154000,124.17,V
40155000,123.95,V
40156000,123.75,V
40157000,123.5,V
40158000,123.33,V
40159000,123.2,V
40160000,123.05,V
40161000,122.88,V
40162000,122.65,V
40163000,122.55,V
40164000,122.55,V
40165000,122.27,V
40166000,121.98,V
40167000,121.62,V
40168000,121.27,V
40169000,120.9,V
40170000,120.52,V
40171000,120.1,V
40172000,119.72,V
40173000,119.3,V
40174000,118.92,V
40175000,118.52,V
40176000,118.1,V
40177000,117.55,V
40178000,117.02,V
40179000,116.45,V
40180000,115.93,V
40181000,115.4,V
40182000,114.83,V
40183000,114.25,V
40184000,113.65,V
40185000,113.02,V
40186000,112.37,V
40187000,111.68,V
40188000,110.97,V
40189000,110.25,V
40190000,109.53,V
40191000,108.78,V
40192000,108.02,V
40193000,107.22,V
40194000,106.4,V
40195000,105.6,V
40196000,104.75,V
40197000,103.82,V
40198000,103.0,V
40199000,102.18,V
40200000,101.38,V
40201000,100.63,V
40202000,99.87,V
40203000,99.08,V
40204000,98.25,V
40205000,97.33,V
40206000,96.5,V
40207000,95.65,V
40208000,94.85,V
40209000,94.18,V
40210000,93.48,V
40211000,92.78,V
40212000,92.05,V
40213000,91.42,V
40214000,90.8,V
40215000,90.57,V
40216000,90.3,V
40217000,90.07,V
40218000,89.88,V
40219000,89.88,V
40220000,89.83,V
40221000,89.82,V
40222000,89.8,V
40223000,89.7,V
40224000,89.62,V
40225000,89.48,V
40226000,89.38,V
40227000,89.33,V
40228000,89.18,V
40229000,89.05,V
40230000,88.92,V
40231000,88.85,V
40232000,88.73,V
40233000,88.58,V
40234000,88.37,V
40235000,88.08,V
40236000,87.82,V
40237000,87.63,V
40238000,87.58,V
40239000,87.75,V
40240000,88.03,V
40241000,88.35,V
40242000,88.6,V
40243000,88.9,V
40244000,89.23,V
40245000,89.6,V
40246000,89.98,V
40247000,90.4,V
40248000,91.08,V
40249000,91.73,V
40250000,92.37,V
40251000,92.98,V
40252000,93.6,V
40253000,94.2,V
40254000,94.82,V
40255000,95.42,V
40256000,96.05,V
40257000,96.78,V
40258000,97.43,V
40259000,98.12,V
40260000,98.83,V
40261000,99.53,V
40262000,100.27,V
40263000,101.03,V
40264000,101.87,V
40265000,102.8,V
40266000,103.7,V
40267000,104.62,V
40268000,105.52,V
40269000,106.4,V
40270000,107.33,V
40271000,108.3,V
40272000,109.35,V
40273000,110.35,V
40274000,111.32,V
40275000,112.3,V
40276000,113.33,V
40277000,114.38,V
40278000,115.43,V
40279000,116.3,V
40280000,117.23,V
40281000,118.0,V
40282000,118.72,V
40283000,119.48,V
40284000,120.17,V
40285000,120.93,V
40286000,121.45,V
40287000,121.72,V
40288000,122.03,V
40289000,122.38,V
40290000,122.77,V
40291000,123.08,V
40292000,123.45,V
40293000,123.85,V
40294000,124.25,V
40295000,124.73,V
40296000,125.15,V
40297000,125.4,V
40298000,125.47,V
40299000,125.38,V
40300000,125.17,V
40301000,124.93,V
40302000,124.77,V
40303000,124.47,V
40304000,124.18,V
40305000,123.9,V
40306000,123.62,V
40307000,123.27,V
40308000,122.68,V
40309000,122.12,V
40310000,121.67,V
40311000,121.23,V
40312000,120.75,V
40313000,120.3,V
40314000,119.82,V
40315000,119.33,V
40316000,118.78,V
40317000,118.28,V
40318000,117.77,V
40319000,117.2,V
40320000,116.6,V
40321000,116.07,V
40322000,115.47,V
40323000,114.82,V
40324000,114.2,V
40325000,113.6,V
40326000,112.98,V
40327000,112.23,V
40328000,111.33,V
40329000,110.42,V
40330000,109.48,V
40331000,108.55,V
40332000,107.53,V
40333000,106.52,V
40334000,105.45,V
40335000,104.27,V
40336000,103.1,V
40337000,102.43,V
40338000,101.72,V
40339000,101.05,V
40340000,100.37,V
40341000,99.83,V
40342000,99.4,V
40343000,98.9,V
40344000,98.47,V
40345000,97.93,V
40346000,97.63,V
40347000,97.57,V
40348000,97.53,V
40349000,97.45,V
40350000,97.38,V
40351000,97.4,V
40352000,97.35,V
40353000,97.35,V
40354000,97.57,V
40355000,97.77,V
40356000,97.98,V
40357000,98.32,V
40358000,98.72,V
40359000,99.07,V
40360000,99.37,V
40361000,99.47,V
40362000,99.6,V
40363000,99.75,V
40364000,99.85,V
40365000,99.92,V
40366000,99.93,V
40367000,100.0,V
40368000,100.03,V
40369000,100.07,V
40370000,99.98,V
40371000,99.9,V
40372000,99.83,V
40373000,99.75,V
40374000,99.73,V
40375000,99.73,V
40376000,99.83,V
40377000,99.82,V
40378000,99.82,V
40379000,99.82,V
40380000,99.92,V
40381000,100.13,V
40382000,100.42,V
40383000,100.73,V
40384000,101.03,V
40385000,101.33,V
40386000,101.65,V
40387000,102.17,V
40388000,102.83,V
40389000,103.53,V
40390000,104.27,V
40391000,104.93,V
40392000,105.68,V
40393000,106.38,V
40394000,106.97,V
40395000,107.2,V
40396000,107.2,V
40397000,106.68,V
40398000,106.15,V
40399000,105.5,V
40400000,104.88,V
40401000,104.3,V
40402000,103.72,V
40403000,103.22,V
40404000,102.72,V
40405000,102.33,V
40406000,101.92,V
40407000,101.5,V
40408000,101.12,V
40409000,100.72,V
40410000,100.28,V
40411000,99.78,V
40412000,99.32,V
40413000,98.8,V
40414000,98.12,V
40415000,97.43,V
40416000,96.8,V
40417000,96.17,V
40418000,95.52,V
40419000,94.83,V
40420000,94.15,V
40421000,93.65,V
40422000,93.18,V
40423000,92.7,V
40424000,92.15,V
40425000,91.53,V
40426000,90.97,V
40427000,91.78,V
40428000,92.62,V
40429000,93.57,V
40430000,94.48,V
40431000,95.03,V
40432000,95.63,V
40433000,96.22,V
40434000,96.75,V
40435000,97.28,V
40436000,97.77,V
40437000,98.3,V
40438000,98.87,V
40439000,99.4,V
40440000,99.82,V
40441000,100.07,V
40442000,100.28,V
40443000,100.5,V
40444000,100.68,V
40445000,100.87,V
40446000,101.07,V
40447000,101.17,V
40448000,101.28,V
40449000,101.38,V
40450000,101.43,V
40451000,101.43,V
40452000,101.4,V
40453000,101.37,V
40454000,101.5,V
40455000,102.08,V
40456000,102.83,V
40457000,103.58,V
40458000,104.37,V
40459000,105.25,V
40460000,106.15,V
40461000,107.03,V
40462000,107.93,V
40463000,108.82,V
40464000,109.72,V
40465000,110.58,V
40466000,111.45,V
40467000,112.32,V
40468000,113.22,V
40469000,114.13,V
40470000,115.07,V
40471000,116.07,V
40472000,117.02,V
40473000,117.97,V
40474000,118.92,V
40475000,119.52,V
40476000,120.08,V
40477000,120.63,V
40478000,121.15,V
40479000,121.7,V
40480000,122.28,V
40481000,122.9,V
40482000,123.52,V
40483000,124.17,V
40484000,124.9,V
40485000,125.7,V
40486000,126.47,V
40487000,125.37,V
40488000,124.27,V
40489000,123.03,V
40490000,121.82,V
40491000,120.87,V
40492000,119.92,V
40493000,118.95,V
40494000,118.0,V
40495000,116.93,V
40496000,115.88,V
40497000,114.88,V
40498000,114.32,V
40499000,113.78,V
40500000,113.23,V
40501000,112.7,V
40502000,112.12,V
40503000,111.67,V
40504000,111.22,V
40505000,110.73,V
40506000,110.27,V
40507000,109.87,V
40508000,109.47,V
40509000,108.87,V
40510000,108.25,V
40511000,107.7,V
40512000,107.15,V
40513000,106.62,V
40514000,106.08,V
40515000,105.58,V
40516000,105.12,V
40517000,104.65,V
40518000,104.13,V
40519000,103.63,V
40520000,103.1,V
40521000,102.43,V
40522000,101.73,V
40523000,101.02,V
40524000,100.3,V
40525000,99.57,V
40526000,98.88,V
40527000,98.23,V
40528000,97.57,V
40529000,96.88,V
40530000,96.2,V
40531000,95.52,V
40532000,94.93,V
40533000,94.37,V
40534000,93.73,V
40535000,93.48,V
40536000,93.27,V
40537000,93.1,V
40538000,92.95,V
40539000,92.78,V
40540000,92.58,V
40541000,92.35,V
40542000,92.05,V
40543000,91.8,V
40544000,91.48,V
40545000,91.2,V
40546000,90.93,V
40547000,91.15,V
40548000,91.35,V
40549000,91.68,V
40550000,92.03,V
40551000,92.48,V
40552000,92.97,V
40553000,93.43,V
40554000,93.9,V
40555000,94.23,V
40556000,94.55,V
40557000,94.82,V
40558000,94.63,V
40559000,94.47,V
40560000,94.33,V
40561000,94.18,V
40562000,94.12,V
40563000,93.93,V
40564000,93.75,V
40565000,93.58,V
40566000,93.35,V
40567000,93.07,V
40568000,92.77,V
40569000,92.67,V
40570000,92.67,V
40571000,92.72,V
40572000,92.78,V
40573000,92.87,V
40574000,92.97,V
40575000,93.08,V
40576000,93.08,V
40577000,93.17,V
40578000,93.25,V
40579000,93.32,V
40580000,93.37,V
40581000,93.53,V
40582000,93.72,V
40583000,93.9,V
40584000,94.05,V
40585000,94.27,V
40586000,94.43,V
40587000,94.6,V
40588000,94.72,V
40589000,94.88,V
40590000,95.05,V
40591000,95.1,V
40592000,95.08,V
40593000,95.03,V
40594000,95.02,V
40595000,94.97,V
40596000,94.87,V
40597000,94.63,V
40598000,94.43,V
40599000,94.22,V
40600000,94.05,V
40601000,93.77,V
40602000,93.48,V
40603000,93.23,V
40604000,93.07,V
40605000,92.9,V
40606000,92.72,V
40607000,92.58,V
40608000,92.47,V
40609000,92.22,V
40610000,91.97,V
40611000,91.67,V
40612000,91.37,V
40613000,91.12,V
40614000,90.82,V
40615000,90.82,V
40616000,90.85,V
40617000,90.9,V
40618000,90.92,V
40619000,90.97,V
40620000,91.08,V
40621000,91.2,V
40622000,91.4,V
40623000,91.58,V
40624000,91.75,V
40625000,91.92,V
40626000,92.1,V
40627000,92.12,V
40628000,92.18,V
40629000,92.22,V
40630000,92.22,V
40631000,92.17,V
40632000,92.08,V
40633000,91.92,V
40634000,91.77,V
40635000,91.58,V
40636000,91.52,V
40637000,91.33,V
40638000,91.22,V
40639000,91.07,V
40640000,90.93,V
40641000,90.83,V
40642000,90.75,V
40643000,90.7,V
40644000,90.82,V
40645000,90.9,V
40646000,91.02,V
40647000,91.13,V
40648000,91.28,V
40649000,91.4,V
40650000,91.53,V
40651000,91.77,V
40652000,92.0,V
40653000,92.3,V
40654000,92.58,V
40655000,92.9,V
40656000,93.27,V
41267000,48.0,S
41268000,48.5,S
41269000,53.67,S
41270000,56.75,S
41271000,62.0,S
41272000,61.83,S
41273000,61.71,S
41274000,61.75,S
41275000,61.89,S
41276000,62.0,S
41277000,62.36,S
41278000,63.25,S
41279000,63.92,S
41280000,64.5,S
41281000,65.0,S
41282000,65.44,S
41283000,65.82,S
41284000,66.11,S
41285000,66.32,S
41286000,66.5,S
41287000,66.71,S
41288000,66.82,S
41289000,67.0,S
41290000,67.17,S
41291000,67.32,S
41292000,67.46,S
41293000,67.59,S
41294000,67.64,S
41295000,67.66,S
41296000,67.57,S
41297000,67.52,S
41298000,67.41,S
41299000,67.33,S
41300000,67.26,S
41301000,67.17,S
41302000,67.08,S
41303000,67.03,S
41304000,66.97,S
41305000,66.95,S
41306000,66.97,S
41307000,66.93,S
41308000,66.88,S
41309000,66.86,S
41310000,66.86,S
41311000,67.0,S
41312000,67.09,S
41313000,67.36,S
41314000,67.62,S
41315000,67.9,S
41316000,68.16,S
41317000,68.41,S
41318000,68.69,S
41319000,69.04,S
41320000,69.37,S
41321000,69.69,S
41322000,70.02,S
41323000,70.26,S
41324000,70.5,S
41325000,70.73,S
41326000,70.87,S
41327000,71.4,S
41328000,71.88,S
41329000,72.07,S
41330000,72.13,S
41331000,71.9,S
41332000,72.02,S
41333000,72.12,S
41334000,72.17,S
41335000,72.18,S
41336000,72.2,S
41337000,72.12,S
41338000,71.9,S
41339000,71.72,S
41340000,71.55,S
41341000,71.38,S
41342000,71.23,S
41343000,71.1,S
41344000,71.0,S
41345000,70.92,S
41346000,70.85,S
41347000,70.77,S
41348000,70.7,S
41349000,70.6,S
41350000,70.5,S
41351000,70.38,S
41352000,70.28,S
41353000,70.18,S
41354000,70.13,S
41355000,70.28,S
41356000,70.55,S
41357000,70.88,S
41358000,71.25,S
41359000,71.63,S
41360000,71.98,S
41361000,72.35,S
41362000,72.73,S
41363000,73.07,S
41364000,73.43,S
41365000,73.77,S
41366000,74.07,S
41367000,74.43,S
41368000,74.77,S
41369000,75.12,S
41370000,75.43,S
41371000,75.63,S
41372000,75.87,S
41373000,75.95,S
41374000,76.03,S
41375000,76.08,S
41376000,76.18,S
41377000,76.27,S
41378000,76.32,S
41379000,76.3,S
41380000,76.3,S
41381000,76.3,S
41382000,76.28,S
41383000,76.3,S
41384000,76.27,S
41385000,76.22,S
41386000,76.33,S
41387000,76.42,S
41388000,76.5,S
41389000,76.62,S
41390000,76.82,S
41391000,77.02,S
41392000,77.23,S
41393000,77.32,S
41394000,77.4,S
41395000,77.52,S
41396000,77.63,S
41397000,77.82,S
41398000,78.03,S
41399000,78.25,S
41400000,78.47,S
41401000,78.68,S
41402000,78.88,S
41403000,79.08,S
41404000,79.28,S
41405000,79.55,S
41406000,79.78,S
41407000,80.02,S
41408000,80.28,S
41409000,80.53,S
41410000,80.7,S
41411000,80.92,S
41412000,81.12,S
41413000,81.32,S
41414000,81.33,S
41415000,81.18,S
41416000,80.98,S
41417000,80.77,S
41418000,80.57,S
41419000,80.3,S
41420000,80.05,S
41421000,79.82,S
41422000,79.57,S
41423000,79.35,S
41424000,79.1,S
41425000,78.85,S
41426000,78.58,S
41427000,78.3,S
41428000,78.05,S
41429000,77.75,S
41430000,77.47,S
41431000,77.18,S
41432000,76.9,S
41433000,76.6,S
41434000,76.3,S
41435000,76.02,S
41436000,75.68,S
41437000,75.37,S
41438000,75.05,S
41439000,74.73,S
41440000,74.42,S
41441000,74.1,S
41442000,73.78,S
41443000,73.5,S
41444000,73.25,S
41445000,73.02,S
41446000,72.68,S
41447000,72.37,S
41448000,72.1,S
41449000,71.85,S
41450000,71.63,S
41451000,71.42,S
41452000,71.2,S
41453000,71.15,S
41454000,71.13,S
41455000,71.1,S
41456000,71.07,S
41457000,70.98,S
41458000,70.83,S
41459000,70.6,S
41460000,70.35,S
41461000,70.1,S
41462000,69.85,S
41463000,69.58,S
41464000,69.3,S
41465000,68.97,S
41466000,68.72,S
41467000,68.47,S
41468000,68.2,S
41469000,67.93,S
41470000,68.4,S
41471000,68.8,S
41472000,69.22,S
41473000,69.65,S
41474000,70.25,S
41475000,70.87,S
41476000,71.45,S
41477000,71.92,S
41478000,72.33,S
41479000,72.75,S
41480000,73.22,S
41481000,73.65,S
41482000,74.07,S
41483000,74.58,S
41484000,75.07,S
41485000,75.57,S
41486000,76.1,S
41487000,76.63,S
41488000,77.22,S
41489000,77.75,S
41490000,78.35,S
41491000,79.0,S
41492000,79.62,S
41493000,80.22,S
41494000,80.85,S
41495000,81.48,S
41496000,82.03,S
41497000,82.63,S
41498000,83.4,S
41499000,84.15,S
41500000,84.92,S
41501000,85.72,S
41502000,86.58,S
41503000,87.43,S
41504000,88.3,S
41505000,89.18,S
41506000,90.1,S
41507000,91.03,S
41508000,91.92,S
41509000,92.77,S
41510000,93.57,S
41511000,94.4,S
41512000,95.23,S
41513000,95.98,S
41514000,96.73,S
41515000,97.47,S
41516000,98.27,S
41517000,99.08,S
41518000,99.98,S
41519000,100.95,S
41520000,101.87,S
41521000,102.78,S
41522000,103.7,S
41523000,104.62,S
41524000,105.43,S
41525000,106.25,S
41526000,106.92,S
41527000,107.57,S
41528000,108.2,S
41529000,108.83,S
41530000,108.75,S
41531000,108.67,S
41532000,108.53,S
41533000,108.37,S
41534000,108.15,S
41535000,107.92,S
41536000,107.73,S
41537000,107.58,S
41538000,107.47,S
41539000,107.4,S
41540000,107.32,S
41541000,107.27,S
41542000,107.25,S
41543000,107.13,S
41544000,107.07,S
41545000,106.98,S
41546000,106.88,S
41547000,106.8,S
41548000,106.67,S
41549000,106.6,S
41550000,106.47,S
41551000,106.32,S
41552000,106.22,S
41553000,106.17,S
41554000,106.08,S
41555000,106.02,S
41556000,106.02,S
41557000,105.98,S
41558000,105.8,S
41559000,105.62,S
41560000,105.35,S
41561000,105.0,S
41562000,104.57,S
41563000,104.13,S
41564000,103.7,S
41565000,103.27,S
41566000,102.8,S
41567000,102.3,S
41568000,101.88,S
41569000,101.47,S
41570000,101.02,S
41571000,100.53,S
41572000,100.02,S
41573000,99.55,S
41574000,99.17,S
41575000,98.8,S
41576000,98.38,S
41577000,97.98,S
41578000,97.52,S
41579000,97.05,S
41580000,96.62,S
41581000,96.17,S
41582000,95.82,S
41583000,95.43,S
41584000,95.18,S
41585000,94.88,S
41586000,94.68,S
41587000,94.6,S
41588000,94.57,S
41589000,94.55,S
41590000,94.5,S
41591000,94.47,S
41592000,94.45,S
41593000,94.33,S
41594000,94.28,S
41595000,94.22,S
41596000,94.12,S
41597000,94.08,S
41598000,94.03,S
41599000,93.98,S
41600000,93.92,S
41601000,93.83,S
41602000,93.77,S
41603000,93.75,S
41604000,93.77,S
41605000,93.82,S
41606000,93.85,S
41607000,93.9,S
41608000,93.97,S
41609000,94.05,S
41610000,94.15,S
41611000,94.23,S
41612000,94.32,S
41613000,94.38,S
41614000,94.47,S
41615000,94.53,S
41616000,94.6,S
41617000,94.63,S
41618000,94.67,S
41619000,94.72,S
41620000,94.8,S
41621000,94.83,S
41622000,94.83,S
41623000,94.83,S
41624000,94.8,S
41625000,94.73,S
41626000,94.55,S
41627000,94.38,S
41628000,94.17,S
41629000,93.98,S
41630000,93.87,S
41631000,93.78,S
41632000,93.77,S
41633000,93.78,S
41634000,93.73,S
41635000,93.72,S
41636000,93.72,S
41637000,93.73,S
41638000,93.8,S
41639000,93.87,S
41640000,93.93,S
41641000,94.0,S
41642000,93.95,S
41643000,93.92,S
41644000,93.83,S
41645000,93.77,S
41646000,93.63,S
41647000,93.37,S
41648000,93.12,S
41649000,92.87,S
41650000,92.72,S
41651000,92.62,S
41652000,92.53,S
41653000,92.57,S
41654000,92.58,S
41655000,92.6,S
41656000,92.6,S
41657000,92.55,S
41658000,92.53,S
41659000,92.52,S
41660000,92.5,S
41661000,92.5,S
41662000,92.47,S
41663000,92.42,S
41664000,92.32,S
41665000,92.17,S
41666000,92.03,S
41667000,91.83,S
41668000,91.6,S
41669000,91.2,S
41670000,90.78,S
41671000,90.35,S
41672000,89.88,S
41673000,89.4,S
41674000,88.92,S
41675000,88.43,S
41676000,87.97,S
41677000,87.55,S
41678000,87.12,S
41679000,86.68,S
41680000,86.27,S
41681000,86.0,S
41682000,85.82,S
41683000,85.65,S
41684000,85.55,S
41685000,85.47,S
41686000,85.48,S
41687000,85.43,S
41688000,85.42,S
41689000,85.4,S
41690000,85.38,S
41691000,85.4,S
41692000,85.42,S
41693000,85.4,S
41694000,85.37,S
41695000,85.3,S
41696000,85.18,S
41697000,85.12,S
41698000,84.98,S
41699000,84.82,S
41700000,84.62,S
41701000,84.42,S
41702000,84.23,S
41703000,84.07,S
41704000,83.95,S
41705000,83.9,S
41706000,83.95,S
41707000,84.05,S
41708000,84.12,S
41709000,84.13,S
41710000,84.2,S
41711000,84.23,S
41712000,84.25,S
41713000,84.25,S
41714000,84.25,S
41715000,84.27,S
41716000,84.3,S
41717000,84.3,S
41718000,84.32,S
41719000,84.25,S
41720000,84.18,S
41721000,84.13,S
41722000,84.23,S
41723000,84.25,S
41724000,84.32,S
41725000,84.45,S
41726000,84.6,S
41727000,84.75,S
41728000,84.93,S
41729000,85.32,S
41730000,85.73,S
41731000,86.18,S
41732000,86.67,S
41733000,87.17,S
41734000,87.65,S
41735000,88.1,S
41736000,88.52,S
41737000,88.87,S
41738000,89.18,S
41739000,89.6,S
41740000,89.97,S
41741000,90.28,S
41742000,90.57,S
41743000,90.83,S
41744000,91.07,S
41745000,91.3,S
41746000,91.57,S
41747000,91.9,S
41748000,92.23,S
41749000,92.57,S
41750000,92.9,S
41751000,93.2,S
41752000,93.5,S
41753000,93.83,S
41754000,94.18,S
41755000,94.5,S
41756000,94.8,S
41757000,95.03,S
41758000,95.33,S
41759000,95.53,S
41760000,95.83,S
41761000,96.17,S
41762000,96.52,S
41763000,96.87,S
41764000,97.18,S
41765000,97.45,S
41766000,97.63,S
41767000,97.75,S
41768000,97.87,S
41769000,98.03,S
41770000,98.15,S
41771000,98.27,S
41772000,98.38,S
41773000,98.48,S
41774000,98.58,S
41775000,98.62,S
41776000,98.63,S
41777000,98.7,S
41778000,98.72,S
41779000,98.78,S
41780000,98.82,S
41781000,98.78,S
41782000,98.63,S
41783000,98.53,S
41784000,98.35,S
41785000,98.13,S
41786000,97.88,S
41787000,97.68,S
41788000,97.45,S
41789000,97.17,S
41790000,96.87,S
41791000,96.57,S
41792000,96.28,S
41793000,96.02,S
41794000,95.75,S
41795000,95.57,S
41796000,95.47,S
41797000,95.37,S
41798000,95.28,S
41799000,95.12,S
41800000,95.02,S
41801000,94.92,S
41802000,94.85,S
41803000,94.72,S
41804000,94.45,S
41805000,94.22,S
41806000,93.92,S
41807000,93.6,S
41808000,93.27,S
41809000,92.9,S
41810000,92.45,S
41811000,92.38,S
41812000,92.35,S
41813000,92.33,S
41814000,92.32,S
41815000,92.33,S
41816000,92.38,S
41817000,92.47,S
41818000,92.53,S
41819000,92.7,S
41820000,92.8,S
41821000,92.88,S
41822000,92.95,S
41823000,93.07,S
41824000,93.22,S
41825000,93.35,S
41826000,93.6,S
41827000,93.85,S
41828000,94.08,S
41829000,94.35,S
41830000,94.58,S
41831000,94.82,S
41832000,95.05,S
41833000,95.27,S
41834000,95.45,S
41835000,95.7,S
41836000,96.05,S
41837000,96.18,S
41838000,96.33,S
41839000,96.55,S
41840000,96.72,S
41841000,96.9,S
41842000,97.1,S
41843000,97.28,S
41844000,97.47,S
41845000,97.57,S
41846000,97.68,S
41847000,97.77,S
41848000,97.78,S
41849000,97.68,S
41850000,97.58,S
41851000,97.47,S
41852000,97.3,S
41853000,97.1,S
41854000,96.92,S
41855000,96.68,S
41856000,96.42,S
41857000,96.17,S
41858000,95.9,S
41859000,95.63,S
41860000,95.35,S
41861000,95.05,S
41862000,94.72,S
41863000,94.47,S
41864000,94.33,S
41865000,94.18,S
41866000,94.1,S
41867000,94.03,S
41868000,93.95,S
41869000,93.95,S
41870000,94.03,S
41871000,93.67,S
41872000,93.23,S
41873000,92.78,S
41874000,92.3,S
41875000,91.77,S
41876000,91.15,S
41877000,90.55,S
41878000,89.98,S
41879000,89.47,S
41880000,88.98,S
41881000,88.5,S
41882000,88.18,S
41883000,87.85,S
41884000,87.45,S
41885000,87.02,S
41886000,86.48,S
41887000,85.97,S
41888000,85.43,S
41889000,84.83,S
41890000,84.22,S
41891000,83.6,S
41892000,82.98,S
41893000,82.43,S
41894000,81.92,S
41895000,81.38,S
41896000,80.77,S
41897000,80.33,S
41898000,79.9,S
41899000,79.4,S
41900000,78.98,S
41901000,78.62,S
41902000,78.22,S
41903000,77.83,S
41904000,77.5,S
41905000,77.25,S
41906000,77.0,S
41907000,76.73,S
41908000,76.53,S
41909000,76.4,S
41910000,76.27,S
41911000,76.13,S
41912000,76.03,S
41913000,75.95,S
41914000,75.9,S
41915000,75.95,S
41916000,75.9,S
41917000,75.88,S
41918000,75.88,S
41919000,75.85,S
41920000,75.82,S
41921000,75.8,S
41922000,75.78,S
41923000,75.77,S
41924000,75.75,S
41925000,75.72,S
